CAS,Class,chnm,
378-44-9,Pharmaceuticals,betamethasone,
93413-62-8,Pharmaceuticals,desvenlafaxine,
57-53-4,Pharmaceuticals,meprobamate,
76-99-3,Pharmaceuticals,methadone,
51384-51-1,Pharmaceuticals,metoprolol,
57-27-2,Pharmaceuticals,morphine,
42200-33-9,Pharmaceuticals,nadalol,
604-75-1,Pharmaceuticals,oxazepam,
76-42-6,Pharmaceuticals,oxycodone,
50-24-8,Pharmaceuticals,prednisolone,
60-87-7,Pharmaceuticals,promethazine,
525-66-6,Pharmaceuticals,propranolol,
122-11-2,Pharmaceuticals,sulfadimethoxine,
144-82-1,Pharmaceuticals,sulfamethizole,
846-50-4,Pharmaceuticals,temazepam,
27203-92-5,Pharmaceuticals,tramadol,
106-44-5,WW,p-cresol,
106-44-5,WW,para-cresol,
30306-93-5,WW,ethyl_citrate,
51805-45-9,WW,tcep,
13674-84-5,Fire retardant,tris-(2-chloropropyl)phosphate,
13674-84-5,Fire retardant,tcpp,
,WW,,
189084-61-5,PBDEs,pbde-66,
182346-21-0,PBDEs,pbde-85,
189084-64-8,PBDEs,pbde-100,
68631-49-2,PBDEs,pbde-153,
207122-15-4,PBDEs,pbde-154,
207122-16-5,PBDEs,pbde-183,
